BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
2636,13372,-16.11,-25.46,-0.42,0.28,0.88,8059.00,8306.00,8226.00,0.20,-12.15,-8.1,-12.93,6.59,0.20,0.44,1.00,8407.00,9131.00,6248.00,-17.20,-53.40,90.75
2637,13374,-16.39,-23.20,-0.38,0.28,0.88,7980.00,8285.00,7906.00,4.15,-11.10,7.8,-12.93,6.59,0.20,0.44,1.00,8407.00,9131.00,6248.00,-17.20,-53.40,90.75
2638,13382,-16.39,-23.20,-0.38,0.28,0.88,7980.00,8285.00,7906.00,4.15,-11.10,7.8,-12.93,6.59,0.12,0.40,0.96,8670.00,9152.00,6300.00,-30.35,-54.45,88.15
2639,13384,-16.02,-19.98,-0.33,0.28,0.92,7990.00,8266.00,7850.00,3.65,-10.15,10.6,-12.93,6.59,0.12,0.40,0.96,8670.00,9152.00,6300.00,-30.35,-54.45,88.15
2640,13391,-16.02,-19.98,-0.33,0.28,0.92,7990.00,8266.00,7850.00,3.65,-10.15,10.6,-23.25,7.41,0.12,0.40,0.92,8730.00,9193.00,6281.00,-33.35,-56.50,89.10
2641,13395,-16.39,-23.20,-0.38,0.28,0.88,8034.00,8264.00,8145.00,1.45,-10.05,-4.1,-23.25,7.41,0.12,0.40,0.92,8730.00,9193.00,6281.00,-33.35,-56.50,89.10
2642,13400,-16.39,-23.20,-0.38,0.28,0.88,8034.00,8264.00,8145.00,1.45,-10.05,-4.1,-23.40,13.91,0.20,0.36,0.81,8810.00,9176.00,6199.00,-37.35,-55.65,93.20
2643,13404,-16.11,-25.46,-0.42,0.28,0.88,8045.00,8261.00,8180.00,0.90,-9.90,-5.8,-23.40,13.91,0.20,0.36,0.81,8810.00,9176.00,6199.00,-37.35,-55.65,93.20
2644,13410,-16.11,-25.46,-0.42,0.28,0.88,8045.00,8261.00,8180.00,0.90,-9.90,-5.8,-23.40,13.91,0.12,0.20,0.69,9016.00,9083.00,6259.00,-47.65,-51.00,90.20
2645,13416,-16.11,-25.46,-0.42,0.28,0.88,8014.00,8255.00,8014.00,2.45,-9.60,2.4,-23.40,13.91,0.12,0.20,0.69,9016.00,9083.00,6259.00,-47.65,-51.00,90.20
2646,13424,-16.11,-25.46,-0.42,0.28,0.88,8014.00,8255.00,8014.00,2.45,-9.60,2.4,-23.40,13.91,0.04,0.00,0.73,9084.00,8892.00,6589.00,-51.05,-41.45,73.70
2647,13426,-16.39,-23.20,-0.38,0.28,0.88,8029.00,8253.00,8003.00,1.70,-9.50,3.0,-23.40,13.91,0.04,0.00,0.73,9084.00,8892.00,6589.00,-51.05,-41.45,73.70
2648,13431,-16.39,-23.20,-0.38,0.28,0.88,8029.00,8253.00,8003.00,1.70,-9.50,3.0,-23.40,13.91,-0.08,-0.20,0.77,9120.00,8597.00,6812.00,-52.85,-26.70,62.55
2649,13435,-16.39,-23.20,-0.38,0.28,0.88,8029.00,8253.00,8003.00,1.70,-9.50,3.0,-23.40,13.91,-0.08,-0.20,0.77,9120.00,8597.00,6812.00,-52.85,-26.70,62.55
2650,13441,-16.39,-23.20,-0.38,0.28,0.88,8029.00,8253.00,8003.00,1.70,-9.50,3.0,-23.40,13.91,-0.20,-0.40,0.69,9062.00,8280.00,6816.00,-49.95,-10.85,62.35
2651,13445,-16.11,-25.46,-0.42,0.28,0.88,8019.00,8252.00,8055.00,2.20,-9.45,0.4,-23.40,13.91,-0.20,-0.40,0.69,9062.00,8280.00,6816.00,-49.95,-10.85,62.35
2652,13451,-16.11,-25.46,-0.42,0.28,0.88,8019.00,8252.00,8055.00,2.20,-9.45,0.4,-23.40,13.91,-0.28,-0.60,0.54,8791.00,7917.00,7013.00,-36.40,7.30,52.50
2653,13455,-16.39,-23.20,-0.38,0.28,0.88,7988.00,8251.00,7909.00,3.75,-9.40,7.7,-23.40,13.91,-0.28,-0.60,0.54,8791.00,7917.00,7013.00,-36.40,7.30,52.50
2654,13461,-16.39,-23.20,-0.38,0.28,0.88,7988.00,8251.00,7909.00,3.75,-9.40,7.7,-23.40,13.91,-0.40,-0.72,0.50,8481.00,7622.00,7567.00,-20.90,22.05,24.80
2655,13465,-16.39,-23.20,-0.38,0.28,0.88,8014.00,8252.00,8004.00,2.45,-9.45,2.9,-23.40,13.91,-0.40,-0.72,0.50,8481.00,7622.00,7567.00,-20.90,22.05,24.80
2656,13474,-16.11,-25.46,-0.42,0.28,0.88,8037.00,8257.00,8078.00,1.30,-9.70,-0.7,-23.40,13.91,-0.40,-0.72,0.50,8481.00,7622.00,7567.00,-20.90,22.05,24.80
2657,13476,-16.11,-25.46,-0.42,0.28,0.88,8037.00,8257.00,8078.00,1.30,-9.70,-0.7,48.35,-38.66,-0.40,-0.72,0.50,8006.00,7398.00,8062.00,2.85,33.25,0.05
2658,13480,-16.11,-25.46,-0.42,0.28,0.88,8037.00,8257.00,8078.00,1.30,-9.70,-0.7,48.35,-38.66,-0.28,-0.64,0.54,7590.00,7180.00,8627.00,23.65,44.15,-28.20
2659,13488,-15.79,-22.25,-0.38,0.28,0.92,8029.00,8244.00,8012.00,1.70,-9.05,2.5,48.35,-38.66,-0.28,-0.64,0.54,7590.00,7180.00,8627.00,23.65,44.15,-28.20
2660,13490,-15.79,-22.25,-0.38,0.28,0.92,8029.00,8244.00,8012.00,1.70,-9.05,2.5,48.35,-38.66,-0.24,-0.60,0.69,7344.00,6845.00,9551.00,35.95,60.90,-74.40
2661,13498,-25.17,-20.85,-0.33,0.44,0.88,8034.00,8222.00,8003.00,1.45,-7.95,3.0,48.35,-38.66,-0.24,-0.60,0.69,7344.00,6845.00,9551.00,35.95,60.90,-74.40
2662,13506,-25.17,-20.85,-0.33,0.44,0.88,8034.00,8222.00,8003.00,1.45,-7.95,3.0,48.35,-38.66,-0.16,-0.56,1.00,7067.00,6627.00,10195.00,49.80,71.80,-106.60
2663,13508,-16.07,-30.96,-0.50,0.28,0.83,7945.00,8231.00,8267.00,5.90,-8.40,-10.2,48.35,-38.66,-0.16,-0.56,1.00,7067.00,6627.00,10195.00,49.80,71.80,-106.60
2664,13513,-16.07,-30.96,-0.50,0.28,0.83,7945.00,8231.00,8267.00,5.90,-8.40,-10.2,48.35,-38.66,-0.08,-0.44,1.19,6831.00,6483.00,10050.00,61.60,79.00,-99.35
2665,13517,-11.42,-14.62,-0.25,0.20,0.96,7890.00,8311.00,7814.00,8.65,-12.40,12.4,48.35,-38.66,-0.08,-0.44,1.19,6831.00,6483.00,10050.00,61.60,79.00,-99.35
2666,13523,-11.42,-14.62,-0.25,0.20,0.96,7890.00,8311.00,7814.00,8.65,-12.40,12.4,48.35,-38.66,0.04,-0.32,1.19,6659.00,6337.00,9811.00,70.20,86.30,-87.40
2667,13527,-15.54,-24.44,-0.42,0.28,0.92,8182.00,8141.00,7985.00,-5.95,-3.90,3.9,48.35,-38.66,0.04,-0.32,1.19,6659.00,6337.00,9811.00,70.20,86.30,-87.40
2668,13533,-15.54,-24.44,-0.42,0.28,0.92,8182.00,8141.00,7985.00,-5.95,-3.90,3.9,48.35,-38.66,0.08,-0.20,1.23,6615.00,6206.00,9805.00,72.40,92.85,-87.10
2669,13539,-16.39,-23.20,-0.38,0.28,0.88,8080.00,8281.00,8546.00,-0.85,-10.90,-24.1,48.35,-38.66,0.08,-0.20,1.23,6615.00,6206.00,9805.00,72.40,92.85,-87.10
2670,13545,-16.39,-23.20,-0.38,0.28,0.88,8080.00,8281.00,8546.00,-0.85,-10.90,-24.1,48.35,-38.66,0.12,0.00,1.23,6642.00,6092.00,9817.00,71.05,98.55,-87.70
2671,13549,-15.83,-27.65,-0.46,0.28,0.88,8117.00,8173.00,8009.00,-2.70,-5.50,2.7,48.35,-38.66,0.12,0.00,1.23,6642.00,6092.00,9817.00,71.05,98.55,-87.70
2672,13554,-15.83,-27.65,-0.46,0.28,0.88,8117.00,8173.00,8009.00,-2.70,-5.50,2.7,48.35,-38.66,0.20,0.16,1.31,6836.00,5952.00,9850.00,61.35,105.55,-89.35
2673,13558,-15.79,-22.25,-0.38,0.28,0.92,8031.00,8191.00,7939.00,1.60,-6.40,6.2,48.35,-38.66,0.20,0.16,1.31,6836.00,5952.00,9850.00,61.35,105.55,-89.35
2674,13564,-15.79,-22.25,-0.38,0.28,0.92,8031.00,8191.00,7939.00,1.60,-6.40,6.2,48.35,-38.66,0.28,0.32,1.35,7193.00,5729.00,9941.00,43.50,116.70,-93.90
2675,13568,-16.11,-25.46,-0.42,0.28,0.88,8119.00,8201.00,8184.00,-2.80,-6.90,-6.0,48.35,-38.66,0.28,0.32,1.35,7193.00,5729.00,9941.00,43.50,116.70,-93.90
2676,13574,-16.11,-25.46,-0.42,0.28,0.88,8119.00,8201.00,8184.00,-2.80,-6.90,-6.0,48.35,-38.66,0.36,0.48,1.35,7627.00,5530.00,10006.00,21.80,126.65,-97.15
2677,13578,-16.11,-25.46,-0.42,0.28,0.88,8088.00,8201.00,8140.00,-1.25,-6.90,-3.8,48.35,-38.66,0.36,0.48,1.35,7627.00,5530.00,10006.00,21.80,126.65,-97.15
2678,13584,-16.11,-25.46,-0.42,0.28,0.88,8088.00,8201.00,8140.00,-1.25,-6.90,-3.8,48.35,-38.66,0.56,0.60,1.23,8088.00,5511.00,9965.00,-1.25,127.60,-95.10
2679,13588,-16.11,-25.46,-0.42,0.28,0.88,8069.00,8188.00,7976.00,-0.30,-6.25,4.3,48.35,-38.66,0.56,0.60,1.23,8088.00,5511.00,9965.00,-1.25,127.60,-95.10
2680,13594,-16.11,-25.46,-0.42,0.28,0.88,8069.00,8188.00,7976.00,-0.30,-6.25,4.3,48.35,-38.66,1.00,1.16,2.81,8460.00,5726.00,12568.00,-19.85,116.85,-225.25
2681,13597,-16.11,-25.46,-0.42,0.28,0.88,8066.00,8201.00,8026.00,-0.15,-6.90,1.8,48.35,-38.66,1.00,1.16,2.81,8460.00,5726.00,12568.00,-19.85,116.85,-225.25
2682,13603,-16.11,-25.46,-0.42,0.28,0.88,8066.00,8201.00,8026.00,-0.15,-6.90,1.8,48.35,-38.66,-0.04,0.72,1.58,9401.00,5942.00,6532.00,-66.90,106.05,76.55
2683,13607,-16.11,-25.46,-0.42,0.28,0.88,8053.00,8186.00,8035.00,0.50,-6.15,1.4,48.35,-38.66,-0.04,0.72,1.58,9401.00,5942.00,6532.00,-66.90,106.05,76.55
2684,13613,-16.11,-25.46,-0.42,0.28,0.88,8053.00,8186.00,8035.00,0.50,-6.15,1.4,48.35,-38.66,0.72,0.84,-0.46,8507.00,6889.00,3771.00,-22.20,58.70,214.60
2685,13617,-16.11,-25.46,-0.42,0.28,0.88,8035.00,8180.00,7948.00,1.40,-5.85,5.7,48.35,-38.66,0.72,0.84,-0.46,8507.00,6889.00,3771.00,-22.20,58.70,214.60
2686,13625,-16.11,-25.46,-0.42,0.28,0.88,8035.00,8180.00,7948.00,1.40,-5.85,5.7,48.35,-38.66,1.08,0.92,-0.42,8967.00,7472.00,9663.00,-45.20,29.55,-80.00
2687,13629,-16.11,-25.46,-0.42,0.28,0.88,8041.00,8187.00,7959.00,1.10,-6.20,5.2,48.35,-38.66,1.08,0.92,-0.42,8967.00,7472.00,9663.00,-45.20,29.55,-80.00
2688,13635,-16.11,-25.46,-0.42,0.28,0.88,8041.00,8187.00,7959.00,1.10,-6.20,5.2,48.35,-38.66,0.28,0.60,1.08,9936.00,4853.00,14147.00,-93.65,160.50,-304.20
2689,13638,-16.11,-25.46,-0.42,0.28,0.88,8045.00,8192.00,7929.00,0.90,-6.45,6.7,48.35,-38.66,0.28,0.60,1.08,9936.00,4853.00,14147.00,-93.65,160.50,-304.20
2690,13644,-16.11,-25.46,-0.42,0.28,0.88,8045.00,8192.00,7929.00,0.90,-6.45,6.7,48.35,-38.66,0.64,0.76,2.04,9109.00,6975.00,11812.00,-52.30,54.40,-187.45
2691,13648,-16.11,-25.46,-0.42,0.28,0.88,8023.00,8200.00,7904.00,2.00,-6.85,7.9,48.35,-38.66,0.64,0.76,2.04,9109.00,6975.00,11812.00,-52.30,54.40,-187.45
2692,13654,-16.11,-25.46,-0.42,0.28,0.88,8023.00,8200.00,7904.00,2.00,-6.85,7.9,48.35,-38.66,1.08,0.76,1.35,8960.00,7395.00,7851.00,-44.85,33.40,10.60
2693,13658,-16.11,-25.46,-0.42,0.28,0.88,8024.00,8219.00,7903.00,1.95,-7.80,8.0,48.35,-38.66,1.08,0.76,1.35,8960.00,7395.00,7851.00,-44.85,33.40,10.60
2694,13664,-16.11,-25.46,-0.42,0.28,0.88,8024.00,8219.00,7903.00,1.95,-7.80,8.0,48.35,-38.66,0.96,0.64,0.62,9009.00,7658.00,7235.00,-47.30,20.25,41.40
2695,13668,-16.11,-25.46,-0.42,0.28,0.88,8031.00,8246.00,7879.00,1.60,-9.15,9.2,48.35,-38.66,0.96,0.64,0.62,9009.00,7658.00,7235.00,-47.30,20.25,41.40
2696,13674,-16.11,-25.46,-0.42,0.28,0.88,8031.00,8246.00,7879.00,1.60,-9.15,9.2,48.35,-38.66,0.92,0.60,0.27,8745.00,7960.00,7478.00,-34.10,5.15,29.25
2697,13678,-16.11,-25.46,-0.42,0.28,0.88,8005.00,8262.00,7889.00,2.90,-9.95,8.7,48.35,-38.66,0.92,0.60,0.27,8745.00,7960.00,7478.00,-34.10,5.15,29.25
2698,13683,-16.11,-25.46,-0.42,0.28,0.88,8005.00,8262.00,7889.00,2.90,-9.95,8.7,48.35,-38.66,0.96,0.56,0.42,8644.00,8111.00,8312.00,-29.05,-2.40,-12.45
2699,13687,-15.54,-24.44,-0.42,0.28,0.92,8028.00,8289.00,7833.00,1.75,-11.30,11.5,48.35,-38.66,0.96,0.56,0.42,8644.00,8111.00,8312.00,-29.05,-2.40,-12.45
2700,13693,-15.54,-24.44,-0.42,0.28,0.92,8028.00,8289.00,7833.00,1.75,-11.30,11.5,48.35,-38.66,0.84,0.52,0.88,8649.00,8185.00,8824.00,-29.30,-6.10,-38.05
2701,13697,-15.79,-22.25,-0.38,0.28,0.92,8019.00,8298.00,7893.00,2.20,-11.75,8.5,48.35,-38.66,0.84,0.52,0.88,8649.00,8185.00,8824.00,-29.30,-6.10,-38.05
2702,13704,-15.79,-22.25,-0.38,0.28,0.92,8019.00,8298.00,7893.00,2.20,-11.75,8.5,48.35,-38.66,0.80,0.48,0.88,8550.00,8337.00,7698.00,-24.35,-13.70,18.25
2703,13708,-15.79,-22.25,-0.38,0.28,0.92,8035.00,8333.00,7936.00,1.40,-13.50,6.3,48.35,-38.66,0.80,0.48,0.88,8550.00,8337.00,7698.00,-24.35,-13.70,18.25
2704,13714,-15.79,-22.25,-0.38,0.28,0.92,8035.00,8333.00,7936.00,1.40,-13.50,6.3,48.35,-38.66,0.72,0.40,0.69,8515.00,8446.00,6924.00,-22.60,-19.15,56.95
2705,13718,-15.79,-22.25,-0.38,0.28,0.92,8027.00,8336.00,7976.00,1.80,-13.65,4.3,48.35,-38.66,0.72,0.40,0.69,8515.00,8446.00,6924.00,-22.60,-19.15,56.95
2706,13723,-15.79,-22.25,-0.38,0.28,0.92,8027.00,8336.00,7976.00,1.80,-13.65,4.3,48.35,-38.66,0.56,0.32,0.58,8478.00,8486.00,6796.00,-20.75,-21.15,63.35
2707,13727,-15.54,-24.44,-0.42,0.28,0.92,8049.00,8328.00,7986.00,0.70,-13.25,3.8,48.35,-38.66,0.56,0.32,0.58,8478.00,8486.00,6796.00,-20.75,-21.15,63.35
2708,13733,-15.54,-24.44,-0.42,0.28,0.92,8049.00,8328.00,7986.00,0.70,-13.25,3.8,48.35,-38.66,0.48,0.24,0.46,8335.00,8426.00,6653.00,-13.60,-18.15,70.50
2709,13737,-16.11,-25.46,-0.42,0.28,0.88,8043.00,8331.00,8078.00,1.00,-13.40,-0.7,48.35,-38.66,0.48,0.24,0.46,8335.00,8426.00,6653.00,-13.60,-18.15,70.50
2710,13743,-16.11,-25.46,-0.42,0.28,0.88,8043.00,8331.00,8078.00,1.00,-13.40,-0.7,48.35,-38.66,0.44,0.20,0.54,8238.00,8198.00,7057.00,-8.75,-6.75,50.30
2711,13749,-16.11,-25.46,-0.42,0.28,0.88,8045.00,8311.00,7994.00,0.90,-12.40,3.4,48.35,-38.66,0.44,0.20,0.54,8238.00,8198.00,7057.00,-8.75,-6.75,50.30
2712,13755,-16.11,-25.46,-0.42,0.28,0.88,8045.00,8311.00,7994.00,0.90,-12.40,3.4,48.35,-38.66,0.32,0.12,0.77,8117.00,7992.00,7342.00,-2.70,3.55,36.05
2713,13759,-16.11,-25.46,-0.42,0.28,0.88,8026.00,8315.00,8007.00,1.85,-12.60,2.8,48.35,-38.66,0.32,0.12,0.77,8117.00,7992.00,7342.00,-2.70,3.55,36.05
2714,13764,-16.11,-25.46,-0.42,0.28,0.88,8026.00,8315.00,8007.00,1.85,-12.60,2.8,48.35,-38.66,0.20,0.08,0.81,7908.00,7912.00,6888.00,7.75,7.55,58.75
2715,13768,-16.11,-25.46,-0.42,0.28,0.88,8036.00,8318.00,7998.00,1.35,-12.75,3.2,48.35,-38.66,0.20,0.08,0.81,7908.00,7912.00,6888.00,7.75,7.55,58.75
2716,13774,-16.11,-25.46,-0.42,0.28,0.88,8036.00,8318.00,7998.00,1.35,-12.75,3.2,48.35,-38.66,0.76,0.64,0.77,7696.00,7819.00,6418.00,18.35,12.20,82.25
2717,13778,-16.11,-25.46,-0.42,0.28,0.88,8031.00,8313.00,7941.00,1.60,-12.50,6.1,48.35,-38.66,0.76,0.64,0.77,7696.00,7819.00,6418.00,18.35,12.20,82.25
2718,13784,-16.11,-25.46,-0.42,0.28,0.88,8031.00,8313.00,7941.00,1.60,-12.50,6.1,48.35,-38.66,-0.20,0.96,3.27,8225.00,8426.00,12132.00,-8.10,-18.15,-203.45
2719,13788,-16.11,-25.46,-0.42,0.28,0.88,8035.00,8334.00,7915.00,1.40,-13.55,7.4,48.35,-38.66,-0.20,0.96,3.27,8225.00,8426.00,12132.00,-8.10,-18.15,-203.45
2720,13794,-16.11,-25.46,-0.42,0.28,0.88,8035.00,8334.00,7915.00,1.40,-13.55,7.4,48.35,-38.66,-2.04,0.36,1.19,9229.00,8306.00,3211.00,-58.30,-12.15,242.60
2721,13798,-15.79,-22.25,-0.38,0.28,0.92,8038.00,8339.00,7918.00,1.25,-13.80,7.2,48.35,-38.66,-2.04,0.36,1.19,9229.00,8306.00,3211.00,-58.30,-12.15,242.60
2722,13804,-15.79,-22.25,-0.38,0.28,0.92,8038.00,8339.00,7918.00,1.25,-13.80,7.2,48.35,-38.66,-0.44,0.60,-0.50,7341.00,10735.00,6065.00,36.10,-133.60,499.50
2723,13807,-15.79,-22.25,-0.38,0.28,0.92,8076.00,8337.00,7987.00,-0.65,-13.70,3.8,48.35,-38.66,-0.44,0.60,-0.50,7341.00,10735.00,6065.00,36.10,-133.60,499.50
2724,13813,-15.79,-22.25,-0.38,0.28,0.92,8076.00,8337.00,7987.00,-0.65,-13.70,3.8,48.35,-38.66,0.12,0.32,0.12,9586.00,12716.00,8151.00,-76.15,-232.65,-4.40
2725,13817,-16.39,-23.20,-0.38,0.28,0.88,8090.00,8355.00,8148.00,-1.35,-14.60,-4.2,48.35,-38.66,0.12,0.32,0.12,9586.00,12716.00,8151.00,-76.15,-232.65,-4.40
2726,13823,-16.39,-23.20,-0.38,0.28,0.88,8090.00,8355.00,8148.00,-1.35,-14.60,-4.2,48.35,-38.66,-0.88,-0.40,1.62,10312.00,6223.00,12921.00,-112.45,92.00,-242.90
2727,13833,-16.39,-23.20,-0.38,0.28,0.88,8090.00,8355.00,8148.00,-1.35,-14.60,-4.2,48.35,-38.66,-0.80,-0.44,2.31,9050.00,8166.00,9805.00,-49.35,-5.15,-87.10
2728,13835,-16.11,-25.46,-0.42,0.28,0.88,8094.00,8337.00,8101.00,-1.55,-13.70,-1.9,48.35,-38.66,-0.80,-0.44,2.31,9050.00,8166.00,9805.00,-49.35,-5.15,-87.10
2729,13839,-15.79,-22.25,-0.38,0.28,0.92,8062.00,8322.00,7982.00,0.05,-12.95,4.0,48.35,-38.66,-0.80,-0.44,2.31,9050.00,8166.00,9805.00,-49.35,-5.15,-87.10
2730,13845,-15.79,-22.25,-0.38,0.28,0.92,8062.00,8322.00,7982.00,0.05,-12.95,4.0,48.35,-38.66,-0.40,-0.52,0.85,8780.00,8717.00,4611.00,-35.85,-32.70,172.60
2731,13848,-15.79,-22.25,-0.38,0.28,0.92,8090.00,8353.00,8058.00,-1.35,-14.50,0.2,48.35,-38.66,-0.40,-0.52,0.85,8780.00,8717.00,4611.00,-35.85,-32.70,172.60
2732,13854,-15.79,-22.25,-0.38,0.28,0.92,8090.00,8353.00,8058.00,-1.35,-14.50,0.2,48.35,-38.66,0.08,-0.48,0.08,8162.00,9174.00,5643.00,-4.95,-55.55,121.00
2733,13858,-15.54,-24.44,-0.42,0.28,0.92,8094.00,8374.00,8157.00,-1.55,-15.55,-4.7,48.35,-38.66,0.08,-0.48,0.08,8162.00,9174.00,5643.00,-4.95,-55.55,121.00
2734,13864,-15.54,-24.44,-0.42,0.28,0.92,8094.00,8374.00,8157.00,-1.55,-15.55,-4.7,48.35,-38.66,0.00,-0.32,0.73,7733.00,9475.00,8385.00,16.50,-70.60,-16.10
2735,13868,-15.54,-24.44,-0.42,0.28,0.92,8070.00,8398.00,8063.00,-0.35,-16.75,0.0,48.35,-38.66,0.00,-0.32,0.73,7733.00,9475.00,8385.00,16.50,-70.60,-16.10
2736,13874,-15.54,-24.44,-0.42,0.28,0.92,8070.00,8398.00,8063.00,-0.35,-16.75,0.0,48.35,-38.66,0.08,0.20,1.31,7220.00,9866.00,8084.00,42.15,-90.15,-1.05
2737,13878,-15.43,-19.18,-0.33,0.28,0.96,8073.00,8431.00,8082.00,-0.50,-18.40,-0.9,48.35,-38.66,0.08,0.20,1.31,7220.00,9866.00,8084.00,42.15,-90.15,-1.05
2738,13884,-15.43,-19.18,-0.33,0.28,0.96,8073.00,8431.00,8082.00,-0.50,-18.40,-0.9,48.35,-38.66,0.60,0.88,1.08,7149.00,9809.00,6375.00,45.70,-87.30,84.40
2739,13888,-15.43,-19.18,-0.38,0.32,1.00,8116.00,8463.00,8271.00,-2.65,-20.00,-10.4,48.35,-38.66,0.60,0.88,1.08,7149.00,9809.00,6375.00,45.70,-87.30,84.40
2740,13893,-15.43,-19.18,-0.38,0.32,1.00,8116.00,8463.00,8271.00,-2.65,-20.00,-10.4,48.35,-38.66,0.52,0.68,0.62,8092.00,9152.00,6548.00,-1.45,-54.45,75.75
2741,13897,-15.43,-19.18,-0.42,0.36,1.13,8075.00,8529.00,8484.00,-0.60,-23.30,-21.0,48.35,-38.66,0.52,0.68,0.62,8092.00,9152.00,6548.00,-1.45,-54.45,75.75
2742,13903,-15.43,-19.18,-0.42,0.36,1.13,8075.00,8529.00,8484.00,-0.60,-23.30,-21.0,-21.02,9.83,0.16,0.36,0.92,8630.00,8639.00,8464.00,-28.35,-28.80,-20.05
2743,13907,-15.43,-19.18,-0.50,0.36,1.38,7956.00,8643.00,8496.00,5.35,-29.00,-21.6,-21.02,9.83,0.16,0.36,0.92,8630.00,8639.00,8464.00,-28.35,-28.80,-20.05
2744,13915,-15.43,-19.18,-0.50,0.36,1.38,7956.00,8643.00,8496.00,5.35,-29.00,-21.6,-21.02,9.83,-0.08,0.16,1.23,8397.00,8186.00,8979.00,-16.70,-6.15,-45.80
2745,13919,-15.43,-19.18,-0.42,0.44,1.63,7788.00,8813.00,9023.00,13.75,-37.50,-48.0,-21.02,9.83,-0.08,0.16,1.23,8397.00,8186.00,8979.00,-16.70,-6.15,-45.80
2746,13925,-15.43,-19.18,-0.42,0.44,1.63,7788.00,8813.00,9023.00,13.75,-37.50,-48.0,-21.02,9.83,0.12,0.24,1.08,7937.00,8272.00,7471.00,6.30,-10.45,29.60
2747,13927,-15.43,-19.18,-0.29,0.44,1.46,7622.00,8887.00,10094.00,22.05,-41.20,-101.5,-21.02,9.83,0.12,0.24,1.08,7937.00,8272.00,7471.00,6.30,-10.45,29.60
2748,13934,-15.43,-19.18,-0.29,0.44,1.46,7622.00,8887.00,10094.00,22.05,-41.20,-101.5,-21.02,9.83,0.20,0.24,0.81,8098.00,8368.00,6961.00,-1.75,-15.25,55.10
2749,13938,-15.43,-19.18,-0.54,0.36,1.29,7738.00,9182.00,11150.00,16.25,-55.95,-154.3,-21.02,9.83,0.20,0.24,0.81,8098.00,8368.00,6961.00,-1.75,-15.25,55.10
2750,13944,-15.43,-19.18,-0.54,0.36,1.29,7738.00,9182.00,11150.00,16.25,-55.95,-154.3,-21.02,9.83,0.20,0.28,0.81,8129.00,8222.00,7709.00,-3.30,-7.95,17.70
2751,13950,-15.43,-19.18,-0.71,0.36,1.33,7801.00,9725.00,9546.00,13.10,-83.10,-74.1,-21.02,9.83,0.20,0.28,0.81,8129.00,8222.00,7709.00,-3.30,-7.95,17.70
2752,13954,-15.43,-19.18,-0.71,0.36,1.33,7801.00,9725.00,9546.00,13.10,-83.10,-74.1,-21.02,9.83,0.08,0.24,1.08,8176.00,8132.00,8118.00,-5.65,-3.45,-2.75
2753,13958,-15.43,-19.18,-0.42,0.28,1.42,7681.00,10024.00,9590.00,19.10,-98.05,-76.3,-21.02,9.83,0.08,0.24,1.08,8176.00,8132.00,8118.00,-5.65,-3.45,-2.75
2754,13964,-15.43,-19.18,-0.42,0.28,1.42,7681.00,10024.00,9590.00,19.10,-98.05,-76.3,-21.02,9.83,0.12,0.24,1.00,8057.00,8099.00,7503.00,0.30,-1.80,28.00
2755,13969,-15.43,-19.18,-0.38,0.32,1.42,8018.00,10329.00,10456.00,2.25,-113.30,-119.6,-21.02,9.83,0.12,0.24,1.00,8057.00,8099.00,7503.00,0.30,-1.80,28.00
2756,13973,-15.43,-19.18,-0.38,0.32,1.42,8018.00,10329.00,10456.00,2.25,-113.30,-119.6,-21.02,9.83,0.12,0.24,1.00,8057.00,8099.00,7503.00,0.30,-1.80,28.00
2757,13977,-15.43,-19.18,-0.33,0.40,1.13,8075.00,10402.00,11634.00,-0.60,-116.95,-178.5,-21.02,9.83,0.12,0.24,1.00,8057.00,8099.00,7503.00,0.30,-1.80,28.00
2758,13987,-15.43,-19.18,-0.25,0.40,0.88,7972.00,10525.00,11656.00,4.55,-123.10,-179.6,-21.02,9.83,0.12,0.24,1.00,8057.00,8099.00,7503.00,0.30,-1.80,28.00
2759,13989,-15.43,-19.18,-0.25,0.40,0.88,7972.00,10525.00,11656.00,4.55,-123.10,-179.6,-14.37,9.83,0.16,0.24,0.92,8037.00,8093.00,7269.00,1.30,-1.50,39.70
2760,13994,-15.43,-19.18,-0.25,0.40,0.88,7972.00,10525.00,11656.00,4.55,-123.10,-179.6,-13.83,9.45,0.16,0.24,0.96,8051.00,8024.00,7669.00,0.60,1.95,19.70
2761,13998,-15.43,-19.18,-0.04,0.04,0.88,7608.00,10461.00,10852.00,22.75,-119.90,-139.4,-13.83,9.45,0.16,0.24,0.96,8051.00,8024.00,7669.00,0.60,1.95,19.70
