
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
17870,-25.642780,15.179208,0.236050,0.432759,0.870057,1f7c,20eb,1e6d,   0.150, -18.200,  13.700,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1784,285a,24d6, 102.150,-113.350, -68.350
17876,-25.642780,15.179208,0.236050,0.432759,0.870057,1f65,20c9,1e8c,   1.300, -16.500,  12.150,-15.185287,-46.636578,-0.701629,0.261941,0.662649,186a,2b39,27de,  90.650,-150.100,-107.150
17881,-25.642780,15.179208,0.236050,0.432759,0.870057,1f65,20c9,1e8c,   1.300, -16.500,  12.150,-15.185287,-46.636578,-0.701629,0.261941,0.662649,186a,2b39,27de,  90.650,-150.100,-107.150
17887,-25.370493,17.563713,0.272663,0.428470,0.861434,1f47,209b,1ebd,   2.800, -14.200,   9.700,-15.185287,-46.636578,-0.701629,0.261941,0.662649,18a2,2ad0,29ae,  87.850,-144.850,-130.350
17891,-25.370493,17.563713,0.272663,0.428470,0.861434,1f47,209b,1ebd,   2.800, -14.200,   9.700,-15.185287,-46.636578,-0.701629,0.261941,0.662649,19ec,2b6b,2d10,  71.350,-152.600,-173.650
17896,-27.353128,17.563713,0.268026,0.459473,0.846786,1f35,2049,1ef2,   3.700, -10.100,   7.050,-15.185287,-46.636578,-0.701629,0.261941,0.662649,19ec,2b6b,2d10,  71.350,-152.600,-173.650
17901,-27.353128,17.563713,0.268026,0.459473,0.846786,1f35,2049,1ef2,   3.700, -10.100,   7.050,-15.185287,-46.636578,-0.701629,0.261941,0.662649,19ec,2b6b,2d10,  71.350,-152.600,-173.650
17906,-27.353128,17.563713,0.268026,0.459473,0.846786,1f26,1fd4,1f1e,   4.450,  -4.250,   4.850,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1c1b,2dad,2d88,  43.400,-181.500,-179.650
17910,-27.353128,17.563713,0.268026,0.459473,0.846786,1f26,1fd4,1f1e,   4.450,  -4.250,   4.850,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1c1b,2dad,2d88,  43.400,-181.500,-179.650
17917,-29.267265,17.563713,0.263245,0.488884,0.831682,1f16,1f43,1f50,   5.250,   3.000,   2.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1d97,2fc9,2360,  24.400,-208.500, -49.650
17922,-29.267265,17.563713,0.263245,0.488884,0.831682,1f16,1f43,1f50,   5.250,   3.000,   2.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2062,2fd4,1eec, -11.350,-209.050,   7.350
17927,-31.112335,17.563713,0.258359,0.516718,0.816244,1efe,1ea4,1f95,   6.450,  10.950,  -1.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2062,2fd4,1eec, -11.350,-209.050,   7.350
17932,-31.112335,17.563713,0.258359,0.516718,0.816244,1efe,1ea4,1f95,   6.450,  10.950,  -1.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,22a6,2f08,1d03, -40.350,-198.850,  31.800
17936,-31.112335,17.563713,0.258359,0.516718,0.816244,1ef5,1dc4,1ff8,   6.900,  22.150,  -6.050,-15.185287,-46.636578,-0.701629,0.261941,0.662649,22a6,2f08,1d03, -40.350,-198.850,  31.800
17941,-31.112335,17.563713,0.258359,0.516718,0.816244,1ef5,1dc4,1ff8,   6.900,  22.150,  -6.050,-15.185287,-46.636578,-0.701629,0.261941,0.662649,22a6,2f08,1d03, -40.350,-198.850,  31.800
17946,-31.112335,17.563713,0.258359,0.516718,0.816244,1f30,1c92,2073,   3.950,  37.450, -12.200,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2559,2d65,1e81, -74.900,-177.900,  12.700
17950,-31.112335,17.563713,0.258359,0.516718,0.816244,1f30,1c92,2073,   3.950,  37.450, -12.200,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2559,2d65,1e81, -74.900,-177.900,  12.700
17957,-31.112335,17.563713,0.258359,0.516718,0.816244,1f71,1b70,20f4,   0.700,  51.950, -18.650,-15.185287,-46.636578,-0.701629,0.261941,0.662649,27ce,2a62,20eb,-106.350,-139.350, -18.200
17962,-31.112335,17.563713,0.258359,0.516718,0.816244,1f71,1b70,20f4,   0.700,  51.950, -18.650,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2a34,271c,2288,-137.050, -97.450, -38.850
17967,-31.112335,17.563713,0.258359,0.516718,0.816244,1f80,1a36,219d,  -0.050,  67.650, -27.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2a34,271c,2288,-137.050, -97.450, -38.850
17972,-31.112335,17.563713,0.258359,0.516718,0.816244,1f80,1a36,219d,  -0.050,  67.650, -27.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2c50,2491,22b0,-164.050, -64.900, -40.850
17977,-31.112335,17.563713,0.258359,0.516718,0.816244,1f7f,18b5,22b9,   0.000,  86.900, -41.300,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2c50,2491,22b0,-164.050, -64.900, -40.850
17981,-31.112335,17.563713,0.258359,0.516718,0.816244,1f7f,18b5,22b9,   0.000,  86.900, -41.300,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2c50,2491,22b0,-164.050, -64.900, -40.850
17987,-31.112335,17.563713,0.258359,0.516718,0.816244,1f42,16e8,23ad,   3.050, 109.950, -53.500,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2e21,2321,2196,-187.300, -46.500, -26.750
17994,-31.112335,17.563713,0.258359,0.516718,0.816244,1f42,16e8,23ad,   3.050, 109.950, -53.500,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2f4e,227d,1ff9,-202.350, -38.300,  -6.100
18000,-31.112335,17.563713,0.258359,0.516718,0.816244,1efe,14ab,24ce,   6.450, 138.600, -67.950,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2fba,21cb,1e62,-207.750, -29.400,  14.250
18009,-31.112335,17.563713,0.258359,0.516718,0.816244,1eea,11f0,2652,   7.450, 173.550, -87.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2fba,21cb,1e62,-207.750, -29.400,  14.250
18018,-31.112335,17.563713,0.258359,0.516718,0.816244,1ee5,0ffa,256d,   7.700, 198.650, -75.900,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2f53,2128,1c85,-202.600, -21.250,  38.100
18026,-31.112335,17.563713,0.258359,0.516718,0.816244,2094,1301,1fea, -13.850, 159.900,  -5.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2e07,2120,1a96,-186.000, -20.850,  62.850
18033,-31.112335,17.563713,0.258359,0.516718,0.816244,1ede,1bf9,231d,   8.050,  45.100, -46.300,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2c44,21b2,18a5,-163.450, -28.150,  87.700
18043,-31.112335,17.563713,0.258359,0.516718,0.816244,1d9d,2448,1e12,  24.100, -61.250,  18.250,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2a30,232f,17bb,-136.850, -47.200,  99.400
18050,-31.112335,17.563713,0.258359,0.516718,0.816244,1d9d,2448,1e12,  24.100, -61.250,  18.250,-15.185287,-46.636578,-0.701629,0.261941,0.662649,27d0,2479,18f1,-106.450, -63.700,  83.900
18056,-31.112335,17.563713,0.258359,0.516718,0.816244,1ed1,2189,1f70,   8.700, -26.100,   0.750,-15.185287,-46.636578,-0.701629,0.261941,0.662649,27d0,2479,18f1,-106.450, -63.700,  83.900
18063,-31.112335,17.563713,0.258359,0.516718,0.816244,1ed1,2189,1f70,   8.700, -26.100,   0.750,-15.185287,-46.636578,-0.701629,0.261941,0.662649,254a,2510,1aa2, -74.150, -71.250,  62.250
18068,-31.112335,17.563713,0.258359,0.516718,0.816244,1f5b,2092,1e1b,   1.800, -13.750,  17.800,-15.185287,-46.636578,-0.701629,0.261941,0.662649,254a,2510,1aa2, -74.150, -71.250,  62.250
18073,-31.112335,17.563713,0.258359,0.516718,0.816244,2087,1f23,1e66, -13.200,   4.600,  14.050,-15.185287,-46.636578,-0.701629,0.261941,0.662649,236c,2548,1b7b, -50.250, -74.050,  51.400
18082,-12.435899,12.739647,0.215347,0.215347,0.952497,204f,1f37,1e7c, -10.400,   3.600,  12.950,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2258,259b,1b5e, -36.450, -78.200,  52.850
18090,-12.435899,12.739647,0.215347,0.215347,0.952497,204f,1f37,1e7c, -10.400,   3.600,  12.950,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2258,259b,1b5e, -36.450, -78.200,  52.850
18095,-12.542730,10.252225,0.173734,0.217168,0.960549,1fbb,1fa7,1ed5,  -3.000,  -2.000,   8.500,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21f3,25d0,1aa0, -31.400, -80.850,  62.350
18100,-12.542730,10.252225,0.173734,0.217168,0.960549,1fbb,1fa7,1ed5,  -3.000,  -2.000,   8.500,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21f3,25d0,1aa0, -31.400, -80.850,  62.350
18104,-18.174288,9.447455,0.155954,0.311909,0.937225,1f8b,1fff,1f19,  -0.600,  -6.400,   5.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2226,25d5,1a8b, -33.950, -81.100,  63.400
18110,-18.174288,9.447455,0.155954,0.311909,0.937225,1f8b,1fff,1f19,  -0.600,  -6.400,   5.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2226,25d5,1a8b, -33.950, -81.100,  63.400
18114,-20.130648,11.749984,0.191201,0.344162,0.919236,1fb1,1fd1,1ed1,  -2.500,  -4.100,   8.700,-15.185287,-46.636578,-0.701629,0.261941,0.662649,22a1,260f,1b4c, -40.100, -84.000,  53.750
18119,-20.130648,11.749984,0.191201,0.344162,0.919236,1fb1,1fd1,1ed1,  -2.500,  -4.100,   8.700,-15.185287,-46.636578,-0.701629,0.261941,0.662649,22a1,260f,1b4c, -40.100, -84.000,  53.750
18124,-20.130648,11.749984,0.191201,0.344162,0.919236,1fb1,1fd1,1ed1,  -2.500,  -4.100,   8.700,-15.185287,-46.636578,-0.701629,0.261941,0.662649,22b7,25f0,1cdf, -41.200, -82.450,  33.600
18129,-20.130648,11.749984,0.191201,0.344162,0.919236,1fb1,1fd1,1ed1,  -2.500,  -4.100,   8.700,-15.185287,-46.636578,-0.701629,0.261941,0.662649,22b7,25f0,1cdf, -41.200, -82.450,  33.600
18134,-14.369020,9.833565,0.165444,0.248166,0.954485,1fbd,1f8b,1f12,  -3.100,  -0.600,   5.450,-15.185287,-46.636578,-0.701629,0.261941,0.662649,227a,2541,1dc4, -38.150, -73.700,  22.150
18139,-14.369020,9.833565,0.165444,0.248166,0.954485,1fbd,1f8b,1f12,  -3.100,  -0.600,   5.450,-15.185287,-46.636578,-0.701629,0.261941,0.662649,227a,2541,1dc4, -38.150, -73.700,  22.150
18143,-14.369020,9.833565,0.165444,0.248166,0.954485,1fbd,1f8b,1f12,  -3.100,  -0.600,   5.450,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2223,2487,1daf, -33.800, -64.400,  23.200
18148,-14.947783,10.252225,0.171959,0.257939,0.950735,1f7d,1f97,1f15,   0.100,  -1.200,   5.300,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2223,2487,1daf, -33.800, -64.400,  23.200
18153,-14.947783,10.252225,0.171959,0.257939,0.950735,1f7d,1f97,1f15,   0.100,  -1.200,   5.300,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21ae,2399,1d3a, -27.950, -52.500,  29.050
18156,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6b,1fbb,1f29,   1.000,  -3.000,   4.300,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21ae,2399,1d3a, -27.950, -52.500,  29.050
18160,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6b,1fbb,1f29,   1.000,  -3.000,   4.300,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21ae,2399,1d3a, -27.950, -52.500,  29.050
18168,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6b,1fbb,1f29,   1.000,  -3.000,   4.300,-15.185287,-46.636578,-0.701629,0.261941,0.662649,2163,226d,1d37, -24.200, -37.500,  29.200
18174,-18.716656,12.225122,0.200555,0.320888,0.925639,1f88,1fc9,1f09,  -0.450,  -3.700,   5.900,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21ab,21ab,1dcb, -27.800, -27.800,  21.800
18179,-18.716656,12.225122,0.200555,0.320888,0.925639,1f88,1fc9,1f09,  -0.450,  -3.700,   5.900,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21ab,21ab,1dcb, -27.800, -27.800,  21.800
18183,-18.716656,12.225122,0.200555,0.320888,0.925639,1f88,1fc9,1f09,  -0.450,  -3.700,   5.900,-15.185287,-46.636578,-0.701629,0.261941,0.662649,222d,2152,1e67, -34.300, -23.350,  14.000
18188,-18.716656,12.225122,0.200555,0.320888,0.925639,1f93,1fc7,1f27,  -1.000,  -3.600,   4.400,-15.185287,-46.636578,-0.701629,0.261941,0.662649,222d,2152,1e67, -34.300, -23.350,  14.000
18194,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb5,1fbb,1f28,  -2.700,  -3.000,   4.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,225e,2040,1ee5, -36.750,  -9.650,   7.700
18200,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb5,1fbb,1f28,  -2.700,  -3.000,   4.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,223a,1e60,1f18, -34.950,  14.350,   5.150
18209,-18.174288,9.447455,0.155954,0.311909,0.937225,1fc7,1f9d,1f14,  -3.600,  -1.500,   5.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,223a,1e60,1f18, -34.950,  14.350,   5.150
18216,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc9,1f86,1f0e,  -3.700,  -0.350,   5.650,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21fb,1ca8,1ef5, -31.800,  36.350,   6.900
18224,-16.640182,9.833565,0.163635,0.286360,0.944045,1faa,1f84,1f1a,  -2.150,  -0.250,   5.050,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21e0,1bba,1ec5, -30.450,  48.250,   9.300
18233,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f92,1f2d,  -1.300,  -0.950,   4.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21f4,1b37,1e9f, -31.450,  54.800,  11.200
18238,-16.640182,9.833565,0.163635,0.286360,0.944045,1f99,1f92,1f2d,  -1.300,  -0.950,   4.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21f4,1b37,1e9f, -31.450,  54.800,  11.200
18245,-18.174288,9.447455,0.155954,0.311909,0.937225,1f89,1f9e,1f39,  -0.500,  -1.550,   3.500,-15.185287,-46.636578,-0.701629,0.261941,0.662649,21ed,1a54,1eef, -31.100,  66.150,   7.200
18253,-18.046974,11.749984,0.193623,0.309797,0.930879,1f83,1f8d,1f34,  -0.200,  -0.700,   3.750,-15.185287,-46.636578,-0.701629,0.261941,0.662649,215d,18f4,1f55, -23.900,  83.750,   2.100
18262,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa6,1f7f,1f2b,  -1.950,   0.000,   4.200,-15.185287,-46.636578,-0.701629,0.261941,0.662649,202c,17d8,1f64,  -8.650,  97.950,   1.350
18271,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa6,1f7f,1f2b,  -1.950,   0.000,   4.200,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1eeb,1763,1f75,   7.400, 103.800,   0.500
18279,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa6,1f7c,1f26,  -1.950,   0.150,   4.450,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1eeb,1763,1f75,   7.400, 103.800,   0.500
18286,-18.174288,9.447455,0.155954,0.311909,0.937225,1f9e,1f76,1f2e,  -1.550,   0.450,   4.050,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1dc9,1730,1fc4,  21.900, 106.350,  -3.450
18293,-18.174288,9.447455,0.155954,0.311909,0.937225,1f9e,1f76,1f2e,  -1.550,   0.450,   4.050,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1c9b,169f,204b,  37.000, 113.600, -10.200
18297,-18.174288,9.447455,0.155954,0.311909,0.937225,1f9c,1f6c,1f36,  -1.450,   0.950,   3.650,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1c9b,169f,204b,  37.000, 113.600, -10.200
18302,-18.174288,9.447455,0.155954,0.311909,0.937225,1f9c,1f6c,1f36,  -1.450,   0.950,   3.650,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1b1f,15f7,209a,  56.000, 122.000, -14.150
18307,-18.174288,9.447455,0.155954,0.311909,0.937225,1f8f,1f62,1f2c,  -0.800,   1.450,   4.150,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1b1f,15f7,209a,  56.000, 122.000, -14.150
18312,-18.174288,9.447455,0.155954,0.311909,0.937225,1f8f,1f62,1f2c,  -0.800,   1.450,   4.150,-15.185287,-46.636578,-0.701629,0.261941,0.662649,19d6,1583,20cf,  72.450, 127.800, -16.800
18317,-18.174288,9.447455,0.155954,0.311909,0.937225,1f98,1f4d,1f1f,  -1.250,   2.500,   4.800,-15.185287,-46.636578,-0.701629,0.261941,0.662649,19d6,1583,20cf,  72.450, 127.800, -16.800
18321,-18.174288,9.447455,0.155954,0.311909,0.937225,1f98,1f4d,1f1f,  -1.250,   2.500,   4.800,-15.185287,-46.636578,-0.701629,0.261941,0.662649,19d6,1583,20cf,  72.450, 127.800, -16.800
18327,-18.858807,9.833565,0.161619,0.323237,0.932415,1f93,1f4f,1f2f,  -1.000,   2.400,   4.000,-15.185287,-46.636578,-0.701629,0.261941,0.662649,18eb,1558,2153,  84.200, 129.950, -23.400
18331,-18.858807,9.833565,0.161619,0.323237,0.932415,1f93,1f4f,1f2f,  -1.000,   2.400,   4.000,-15.185287,-46.636578,-0.701629,0.261941,0.662649,18eb,1558,2153,  84.200, 129.950, -23.400
18336,-18.858807,9.833565,0.161619,0.323237,0.932415,1f98,1f57,1f28,  -1.250,   2.000,   4.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1889,156e,21e8,  89.100, 128.850, -30.850
18340,-18.858807,9.833565,0.161619,0.323237,0.932415,1f98,1f57,1f28,  -1.250,   2.000,   4.350,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1889,156e,21e8,  89.100, 128.850, -30.850
18347,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa5,1f50,1f2d,  -1.900,   2.350,   4.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,18b4,1559,222c,  86.950, 129.900, -34.250
18352,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa5,1f50,1f2d,  -1.900,   2.350,   4.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,197c,14f6,2233,  76.950, 134.850, -34.600
18356,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa9,1f54,1f23,  -2.100,   2.150,   4.600,-15.185287,-46.636578,-0.701629,0.261941,0.662649,197c,14f6,2233,  76.950, 134.850, -34.600
18361,-18.174288,9.447455,0.155954,0.311909,0.937225,1fa9,1f54,1f23,  -2.100,   2.150,   4.600,-15.185287,-46.636578,-0.701629,0.261941,0.662649,197c,14f6,2233,  76.950, 134.850, -34.600
18366,-18.174288,9.447455,0.155954,0.311909,0.937225,1fae,1f4d,1f27,  -2.350,   2.500,   4.400,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1b11,14c9,224e,  56.700, 137.100, -35.950
18370,-18.174288,9.447455,0.155954,0.311909,0.937225,1fae,1f4d,1f27,  -2.350,   2.500,   4.400,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1b11,14c9,224e,  56.700, 137.100, -35.950
18375,-18.174288,9.447455,0.155954,0.311909,0.937225,1fbc,1f4a,1f1c,  -3.050,   2.650,   4.950,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1d01,154d,22e2,  31.900, 130.500, -43.350
18380,-18.174288,9.447455,0.155954,0.311909,0.937225,1fbc,1f4a,1f1c,  -3.050,   2.650,   4.950,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1d01,154d,22e2,  31.900, 130.500, -43.350
18385,-18.174288,9.447455,0.155954,0.311909,0.937225,1fbc,1f54,1f19,  -3.050,   2.150,   5.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1f19,170d,23f9,   5.100, 108.100, -57.300
18389,-18.174288,9.447455,0.155954,0.311909,0.937225,1fbc,1f54,1f19,  -3.050,   2.150,   5.100,-15.185287,-46.636578,-0.701629,0.261941,0.662649,1f19,170d,23f9,   5.100, 108.100, -57.300
18399,-18.716656,12.225122,0.200555,0.320888,0.925639,1fcc,1f5b,1f15,  -3.850,   1.800,   5.300,138.068329,86.423660,0.742493,-0.668244,-0.046406,20e6,19ce,25d6, -17.950,  72.850, -81.150
18407,-18.046974,11.749984,0.193623,0.309797,0.930879,1fe6,1f4b,1f14,  -5.150,   2.600,   5.350,138.068329,86.423660,0.742493,-0.668244,-0.046406,2196,1c63,2850, -26.750,  39.800,-112.850
18416,-18.716656,12.225122,0.200555,0.320888,0.925639,1ffe,1f4a,1f16,  -6.350,   2.650,   5.250,138.068329,86.423660,0.742493,-0.668244,-0.046406,20b2,1e19,2a82, -15.350,  17.900,-140.950
18425,-18.046974,11.749984,0.193623,0.309797,0.930879,2012,1f36,1f2b,  -7.350,   3.650,   4.200,138.068329,86.423660,0.742493,-0.668244,-0.046406,1f0d,1f2c,2c5a,   5.700,   4.150,-164.550
18433,-18.858807,9.833565,0.161619,0.323237,0.932415,2003,1f34,1f31,  -6.600,   3.750,   3.900,138.068329,86.423660,0.742493,-0.668244,-0.046406,1d17,201b,2e07,  30.800,  -7.800,-186.000
18440,-18.858807,9.833565,0.161619,0.323237,0.932415,2003,1f34,1f31,  -6.600,   3.750,   3.900,138.068329,86.423660,0.742493,-0.668244,-0.046406,1d17,201b,2e07,  30.800,  -7.800,-186.000
18444,-18.858807,9.833565,0.161619,0.323237,0.932415,2003,1f34,1f31,  -6.600,   3.750,   3.900,138.068329,86.423660,0.742493,-0.668244,-0.046406,1b11,2165,2f62,  56.700, -24.300,-203.350
18447,-18.858807,9.833565,0.161619,0.323237,0.932415,1fe9,1f35,1f30,  -5.300,   3.700,   3.950,138.068329,86.423660,0.742493,-0.668244,-0.046406,1b11,2165,2f62,  56.700, -24.300,-203.350
18451,-18.858807,9.833565,0.161619,0.323237,0.932415,1fe9,1f35,1f30,  -5.300,   3.700,   3.950,138.068329,86.423660,0.742493,-0.668244,-0.046406,1b11,2165,2f62,  56.700, -24.300,-203.350
18458,-18.174288,9.447455,0.155954,0.311909,0.937225,1fe0,1f30,1f2f,  -4.850,   3.950,   4.000,138.068329,86.423660,0.742493,-0.668244,-0.046406,18eb,22cc,3038,  84.200, -42.250,-214.050
18467,-18.174288,9.447455,0.155954,0.311909,0.937225,1fd4,1f31,1f2d,  -4.250,   3.900,   4.100,138.068329,86.423660,0.742493,-0.668244,-0.046406,172a,23a0,306f, 106.650, -52.850,-216.800
18476,-17.300146,10.252225,0.169930,0.297377,0.939516,1fd9,1f2f,1f30,  -4.500,   4.000,   3.950,138.068329,86.423660,0.742493,-0.668244,-0.046406,15d8,24dc,32b3, 123.550, -68.650,-245.800
18485,-19.569214,9.090278,0.148865,0.334945,0.930404,1fbb,1f44,1f85,  -3.000,   2.950,  -0.300,138.068329,86.423660,0.742493,-0.668244,-0.046406,1623,0f72,171c, 599.000,1027.250, 536.750
18490,-19.569214,9.090278,0.148865,0.334945,0.930404,1fbb,1f44,1f85,  -3.000,   2.950,  -0.300,138.068329,86.423660,0.742493,-0.668244,-0.046406,1623,0f72,171c, 599.000,1027.250, 536.750
18495,-17.300146,10.252225,0.169930,0.297377,0.939516,1fe1,1f13,1ef4,  -4.900,   5.400,   6.950,138.068329,86.423660,0.742493,-0.668244,-0.046406,1998,2281,38db, 377.750, -38.500,-324.600
18500,-17.300146,10.252225,0.169930,0.297377,0.939516,1fe1,1f13,1ef4,  -4.900,   5.400,   6.950,138.068329,86.423660,0.742493,-0.668244,-0.046406,1998,2281,38db, 377.750, -38.500,-324.600
18505,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd8,1f52,1f4c,  -4.450,   2.250,   2.550,138.068329,86.423660,0.742493,-0.668244,-0.046406,2c6f,0d87,1479,-165.600, 230.000, 705.500
18510,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd8,1f52,1f4c,  -4.450,   2.250,   2.550,138.068329,86.423660,0.742493,-0.668244,-0.046406,2c6f,0d87,1479,-165.600, 230.000, 705.500
18514,-18.716656,12.225122,0.200555,0.320888,0.925639,1fc8,1f46,1f2a,  -3.650,   2.850,   4.250,138.068329,86.423660,0.742493,-0.668244,-0.046406,2bf2,028b,10c7,-159.350, 370.600, 188.400
18519,-18.716656,12.225122,0.200555,0.320888,0.925639,1fc8,1f46,1f2a,  -3.650,   2.850,   4.250,138.068329,86.423660,0.742493,-0.668244,-0.046406,2bf2,028b,10c7,-159.350, 370.600, 188.400
18524,-16.640182,9.833565,0.163635,0.286360,0.944045,1fbb,1f46,1f1c,  -3.000,   2.850,   4.950,138.068329,86.423660,0.742493,-0.668244,-0.046406,1996,1227,1547,  75.650, 170.800, 130.800
18529,-16.640182,9.833565,0.163635,0.286360,0.944045,1fbb,1f46,1f1c,  -3.000,   2.850,   4.950,138.068329,86.423660,0.742493,-0.668244,-0.046406,1996,1227,1547,  75.650, 170.800, 130.800
18532,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb4,1f4e,1f14,  -2.650,   2.450,   5.350,138.068329,86.423660,0.742493,-0.668244,-0.046406,1996,1227,1547,  75.650, 170.800, 130.800
18537,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb4,1f4e,1f14,  -2.650,   2.450,   5.350,138.068329,86.423660,0.742493,-0.668244,-0.046406,1cee,0efc,1d53,  32.850, 211.350,  27.800
18542,-18.174288,9.447455,0.155954,0.311909,0.937225,1fb4,1f4e,1f14,  -2.650,   2.450,   5.350,138.068329,86.423660,0.742493,-0.668244,-0.046406,1d28,101c,1ef5,  29.950, 196.950,   6.900
18546,-18.716656,12.225122,0.200555,0.320888,0.925639,1fb1,1f46,1f06,  -2.500,   2.850,   6.050,138.068329,86.423660,0.742493,-0.668244,-0.046406,1d28,101c,1ef5,  29.950, 196.950,   6.900
18551,-18.716656,12.225122,0.200555,0.320888,0.925639,1fb1,1f46,1f06,  -2.500,   2.850,   6.050,138.068329,86.423660,0.742493,-0.668244,-0.046406,1d28,101c,1ef5,  29.950, 196.950,   6.900
18557,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb2,1f3f,1f29,  -2.550,   3.200,   4.300,138.068329,86.423660,0.742493,-0.668244,-0.046406,1c70,11db,1da0,  39.150, 174.600,  23.950
18562,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb2,1f3f,1f29,  -2.550,   3.200,   4.300,138.068329,86.423660,0.742493,-0.668244,-0.046406,1a3b,1132,183a,  67.400, 183.050,  93.050
18566,-16.026730,9.447456,0.157763,0.276086,0.948097,1fc3,1f44,1f19,  -3.400,   2.950,   5.100,138.068329,86.423660,0.742493,-0.668244,-0.046406,1a3b,1132,183a,  67.400, 183.050,  93.050
