
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
21331,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f51,1f55,  -0.950,   2.300,   2.100,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21337,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4d,1f4f,  -1.100,   2.500,   2.400,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21342,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f49,1f3b,  -1.100,   2.700,   3.400,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21346,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f49,1f3b,  -1.100,   2.700,   3.400,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21351,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f49,1f3b,  -1.100,   2.700,   3.400,-6.790427,-29.744881,-0.492659,0.118238,0.862153,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21360,-16.741404,7.406912,0.123451,0.288053,0.949624,1f8b,1f5e,1f66,  -0.600,   1.650,   1.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21364,-16.741404,7.406912,0.123451,0.288053,0.949624,1f8b,1f5e,1f66,  -0.600,   1.650,   1.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21367,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f53,1f39,  -1.000,   2.200,   3.500,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21369,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f53,1f39,  -1.000,   2.200,   3.500,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21376,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f5a,1f5a,  -0.650,   1.850,   1.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21379,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8c,1f5a,1f5a,  -0.650,   1.850,   1.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21392,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8a,1f61,1f57,  -0.550,   1.500,   2.000,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21395,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f5a,1f4b,  -1.100,   1.850,   2.600,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21399,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f5a,1f4b,  -1.100,   1.850,   2.600,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21403,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f5a,1f4b,  -1.100,   1.850,   2.600,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21409,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f5d,1f51,  -1.350,   1.700,   2.300,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21413,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9a,1f5d,1f51,  -1.350,   1.700,   2.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21417,-14.369020,9.833565,0.165444,0.248166,0.954485,1fa6,1f52,1f31,  -1.950,   2.250,   3.900,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21422,-14.369020,9.833565,0.165444,0.248166,0.954485,1fa6,1f52,1f31,  -1.950,   2.250,   3.900,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21429,-14.369020,9.833565,0.165444,0.248166,0.954485,1faa,1f63,1f1e,  -2.150,   1.400,   4.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21432,-14.369020,9.833565,0.165444,0.248166,0.954485,1faa,1f63,1f1e,  -2.150,   1.400,   4.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21441,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb1,1f74,1f0c,  -2.500,   0.550,   5.750,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21445,-16.640182,9.833565,0.163635,0.286360,0.944045,1fb1,1f74,1f0c,  -2.500,   0.550,   5.750,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21450,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f7d,1f03,  -1.250,   0.100,   6.200,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21453,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f7d,1f03,  -1.250,   0.100,   6.200,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21458,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa9,1f83,1f07,  -2.100,  -0.200,   6.000,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21462,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa9,1f83,1f07,  -2.100,  -0.200,   6.000,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21469,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f75,1f0d,  -1.550,   0.500,   5.700,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21473,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9e,1f75,1f0d,  -1.550,   0.500,   5.700,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21478,-16.026730,9.447456,0.157763,0.276086,0.948097,1fb0,1f6f,1f09,  -2.450,   0.800,   5.900,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21483,-16.026730,9.447456,0.157763,0.276086,0.948097,1fb0,1f6f,1f09,  -2.450,   0.800,   5.900,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21488,-16.640182,9.833565,0.163635,0.286360,0.944045,1f9f,1f64,1f03,  -1.600,   1.350,   6.200,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21496,-18.858807,9.833565,0.161619,0.323237,0.932415,1f93,1f61,1f19,  -1.000,   1.500,   5.100,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21499,-18.858807,9.833565,0.161619,0.323237,0.932415,1f93,1f61,1f19,  -1.000,   1.500,   5.100,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21506,-16.640182,9.833565,0.163635,0.286360,0.944045,1f85,1f5d,1f30,  -0.300,   1.700,   3.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21510,-16.640182,9.833565,0.163635,0.286360,0.944045,1f85,1f5d,1f30,  -0.300,   1.700,   3.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21516,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f60,1f32,  -0.150,   1.550,   3.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21519,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f60,1f32,  -0.150,   1.550,   3.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21526,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f61,1f3e,  -0.550,   1.500,   3.250,-6.790427,-29.744881,-0.492659,0.118238,0.862153,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21529,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f61,1f3e,  -0.550,   1.500,   3.250,-6.790427,-29.744881,-0.492659,0.118238,0.862153,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21535,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8a,1f61,1f3e,  -0.550,   1.500,   3.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21541,-16.640182,9.833565,0.163635,0.286360,0.944045,1f73,1f6a,1f3d,   0.600,   1.050,   3.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21544,-16.640182,9.833565,0.163635,0.286360,0.944045,1f83,1f7b,1f46,  -0.200,   0.200,   2.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21555,-16.640182,9.833565,0.163635,0.286360,0.944045,1f83,1f7b,1f46,  -0.200,   0.200,   2.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21558,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7e,1f7e,1f33,   0.050,   0.050,   3.800,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21562,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7e,1f7e,1f33,   0.050,   0.050,   3.800,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21565,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7d,1f82,1f40,   0.100,  -0.150,   3.150,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21569,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7d,1f82,1f40,   0.100,  -0.150,   3.150,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21576,-16.640182,9.833565,0.163635,0.286360,0.944045,1f80,1f8b,1f44,  -0.050,  -0.600,   2.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21582,-16.640182,9.833565,0.163635,0.286360,0.944045,1f80,1f8b,1f44,  -0.050,  -0.600,   2.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21620,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7f,1f99,1f3c,   0.000,  -1.300,   3.350,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21624,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7f,1f99,1f3c,   0.000,  -1.300,   3.350,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21628,-18.858807,9.833565,0.161619,0.323237,0.932415,1f80,1f85,1f40,  -0.050,  -0.300,   3.150,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21631,-18.858807,9.833565,0.161619,0.323237,0.932415,1f80,1f85,1f40,  -0.050,  -0.300,   3.150,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21637,-18.858807,9.833565,0.161619,0.323237,0.932415,1f80,1f85,1f40,  -0.050,  -0.300,   3.150,-10.843153,-28.610458,-0.470303,0.188121,0.862222,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21642,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8a,1f83,1f38,  -0.550,  -0.200,   3.550,-10.843153,-28.610458,-0.470303,0.188121,0.862222,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21647,-18.858807,9.833565,0.161619,0.323237,0.932415,1f86,1f71,1f3f,  -0.350,   0.700,   3.200,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21650,-18.858807,9.833565,0.161619,0.323237,0.932415,1f86,1f71,1f3f,  -0.350,   0.700,   3.200,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21657,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f61,1f3e,  -0.800,   1.500,   3.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21659,-16.640182,9.833565,0.163635,0.286360,0.944045,1f8f,1f61,1f3e,  -0.800,   1.500,   3.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21668,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f64,1f42,  -1.650,   1.350,   3.050,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21671,-16.640182,9.833565,0.163635,0.286360,0.944045,1fa0,1f64,1f42,  -1.650,   1.350,   3.050,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21681,-16.640182,9.833565,0.163635,0.286360,0.944045,1f91,1f55,1f48,  -0.900,   2.100,   2.750,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21687,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f6f,1f53,  -1.150,   0.800,   2.200,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21692,-16.640182,9.833565,0.163635,0.286360,0.944045,1f96,1f6f,1f53,  -1.150,   0.800,   2.200,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21697,-18.858807,9.833565,0.161619,0.323237,0.932415,1f86,1f79,1f44,  -0.350,   0.300,   2.950,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21700,-18.858807,9.833565,0.161619,0.323237,0.932415,1f86,1f79,1f44,  -0.350,   0.300,   2.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21711,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7d,1f6f,1f49,   0.100,   0.800,   2.700,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21715,-16.640182,9.833565,0.163635,0.286360,0.944045,1f76,1f72,1f3d,   0.450,   0.650,   3.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21718,-16.640182,9.833565,0.163635,0.286360,0.944045,1f76,1f72,1f3d,   0.450,   0.650,   3.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21722,-16.640182,9.833565,0.163635,0.286360,0.944045,1f76,1f72,1f3d,   0.450,   0.650,   3.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21729,-18.858807,9.833565,0.161619,0.323237,0.932415,1f82,1f6b,1f42,  -0.150,   1.000,   3.050,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21732,-18.858807,9.833565,0.161619,0.323237,0.932415,1f82,1f6b,1f42,  -0.150,   1.000,   3.050,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21737,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7a,1f60,1f3f,   0.250,   1.550,   3.200,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21740,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7a,1f60,1f3f,   0.250,   1.550,   3.200,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21747,-18.858807,9.833565,0.161619,0.323237,0.932415,1f74,1f55,1f32,   0.550,   2.100,   3.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21756,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7f,1f4d,1f38,   0.000,   2.500,   3.550,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21760,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7f,1f4d,1f38,   0.000,   2.500,   3.550,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21763,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7f,1f4d,1f38,   0.000,   2.500,   3.550,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21816,-16.741404,7.406912,0.123451,0.288053,0.949624,1f80,1f63,1f1c,  -0.050,   1.400,   4.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21827,-16.741404,7.406912,0.123451,0.288053,0.949624,1f7e,1f59,1f2e,   0.050,   1.900,   4.050,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21834,-16.741404,7.406912,0.123451,0.288053,0.949624,1f7a,1f52,1f22,   0.250,   2.250,   4.650,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21846,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7f,1f49,1f19,   0.000,   2.700,   5.100,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21859,-16.640182,9.833565,0.163635,0.286360,0.944045,1f83,1f52,1f22,  -0.200,   2.250,   4.650,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21870,-18.971634,7.406912,0.121913,0.325100,0.937789,1f7b,1f55,1f25,   0.200,   2.100,   4.500,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21882,-16.640182,9.833565,0.163635,0.286360,0.944045,1f92,1f4a,1f1b,  -0.950,   2.650,   5.000,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21888,-18.858807,9.833565,0.161619,0.323237,0.932415,1f88,1f44,1f15,  -0.450,   2.950,   5.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21896,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f42,1f1e,  -0.850,   3.050,   4.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21903,-16.640182,9.833565,0.163635,0.286360,0.944045,1f90,1f42,1f1e,  -0.850,   3.050,   4.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21909,-16.741404,7.406912,0.123451,0.288053,0.949624,1f83,1f3a,1f1c,  -0.200,   3.450,   4.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21915,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4f,1f21,  -1.000,   2.400,   4.700,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21922,-16.640182,9.833565,0.163635,0.286360,0.944045,1f93,1f4f,1f21,  -1.000,   2.400,   4.700,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21934,-16.741404,7.406912,0.123451,0.288053,0.949624,1f7b,1f57,1f21,   0.200,   2.000,   4.700,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21941,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f63,1f1e,  -0.150,   1.400,   4.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21944,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f63,1f1e,  -0.150,   1.400,   4.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21947,-16.640182,9.833565,0.163635,0.286360,0.944045,1f82,1f63,1f1e,  -0.150,   1.400,   4.850,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
21951,-16.640182,9.833565,0.163635,0.286360,0.944045,1f7a,1f66,1f23,   0.250,   1.250,   4.600,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22015,-18.858807,9.833565,0.161619,0.323237,0.932415,1f8a,1f62,1f1c,  -0.550,   1.450,   4.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22018,-18.858807,9.833565,0.161619,0.323237,0.932415,1f85,1f6b,1f21,  -0.300,   1.000,   4.700,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22022,-18.858807,9.833565,0.161619,0.323237,0.932415,1f85,1f6b,1f21,  -0.300,   1.000,   4.700,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22027,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7c,1f5f,1f29,   0.150,   1.600,   4.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22031,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7c,1f5f,1f29,   0.150,   1.600,   4.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22035,-18.858807,9.833565,0.161619,0.323237,0.932415,1f6d,1f5f,1f29,   0.900,   1.600,   4.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22039,-18.858807,9.833565,0.161619,0.323237,0.932415,1f6d,1f5f,1f29,   0.900,   1.600,   4.300,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22049,-18.858807,9.833565,0.161619,0.323237,0.932415,1f6b,1f5f,1f3e,   1.000,   1.600,   3.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22052,-18.858807,9.833565,0.161619,0.323237,0.932415,1f6b,1f5f,1f3e,   1.000,   1.600,   3.250,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22056,-18.858807,9.833565,0.161619,0.323237,0.932415,1f6d,1f59,1f3a,   0.900,   1.900,   3.450,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22071,-18.858807,9.833565,0.161619,0.323237,0.932415,1f70,1f4e,1f43,   0.750,   2.450,   3.000,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22077,-18.858807,9.833565,0.161619,0.323237,0.932415,1f70,1f4e,1f43,   0.750,   2.450,   3.000,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22081,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7e,1f45,1f3c,   0.050,   2.900,   3.350,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22084,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7e,1f45,1f3c,   0.050,   2.900,   3.350,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22088,-18.858807,9.833565,0.161619,0.323237,0.932415,1f77,1f3c,1f40,   0.400,   3.350,   3.150,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22091,-18.858807,9.833565,0.161619,0.323237,0.932415,1f77,1f3c,1f40,   0.400,   3.350,   3.150,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22097,-18.858807,9.833565,0.161619,0.323237,0.932415,1f87,1f2f,1f34,  -0.400,   4.000,   3.750,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22100,-18.858807,9.833565,0.161619,0.323237,0.932415,1f87,1f2f,1f34,  -0.400,   4.000,   3.750,-8.711822,-28.610458,-0.473327,0.151465,0.867767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22107,-18.858807,9.833565,0.161619,0.323237,0.932415,1f85,1f2e,1f30,  -0.300,   4.050,   3.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22111,-18.858807,9.833565,0.161619,0.323237,0.932415,1f85,1f2e,1f30,  -0.300,   4.050,   3.950,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
22117,-18.858807,9.833565,0.161619,0.323237,0.932415,1f9b,1f36,1f2e,  -1.400,   3.650,   4.050,-9.021239,-29.744883,-0.490002,0.156801,0.857503,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
